DataProvider;Id;Area;SubArea;Admin2;Date;Confirmed;Death;NewConfirmed;NewDeath;Latitude;Longitude
ECDC;0;Cote_dIvoire;;;05/06/2020 00:00:00;3262;35;0;0;0;0
ECDC;0;Cote_dIvoire;;;06/06/2020 00:00:00;3431;36;0;0;0;0
ECDC;0;Cote_dIvoire;;;07/06/2020 00:00:00;3557;36;0;0;0;0
ECDC;0;Cote_dIvoire;;;08/06/2020 00:00:00;3739;36;0;0;0;0
ECDC;0;Cote_dIvoire;;;09/06/2020 00:00:00;3881;38;0;0;0;0
ECDC;0;Cote_dIvoire;;;10/06/2020 00:00:00;3995;38;0;0;0;0
ECDC;0;Cote_dIvoire;;;11/06/2020 00:00:00;4181;41;0;0;0;0
ECDC;0;Cote_dIvoire;;;12/06/2020 00:00:00;4404;41;0;0;0;0
ECDC;0;Cote_dIvoire;;;13/06/2020 00:00:00;4684;45;0;0;0;0
ECDC;0;Cote_dIvoire;;;14/06/2020 00:00:00;4848;45;0;0;0;0
ECDC;0;Cote_dIvoire;;;15/06/2020 00:00:00;5084;45;0;0;0;0
ECDC;0;Cote_dIvoire;;;16/06/2020 00:00:00;5439;46;0;0;0;0
ECDC;0;Cote_dIvoire;;;17/06/2020 00:00:00;5679;46;0;0;0;0
ECDC;0;Cote_dIvoire;;;18/06/2020 00:00:00;6063;48;0;0;0;0
ECDC;0;Cote_dIvoire;;;19/06/2020 00:00:00;6063;48;0;0;0;0
ECDC;0;Cote_dIvoire;;;20/06/2020 00:00:00;6444;49;0;0;0;0
ECDC;0;Cote_dIvoire;;;21/06/2020 00:00:00;6874;49;0;0;0;0
ECDC;0;Cote_dIvoire;;;22/06/2020 00:00:00;7492;51;0;0;0;0
ECDC;0;Cote_dIvoire;;;23/06/2020 00:00:00;7492;54;0;0;0;0
ECDC;0;Cote_dIvoire;;;24/06/2020 00:00:00;7904;58;0;0;0;0
ECDC;0;Cote_dIvoire;;;25/06/2020 00:00:00;7904;58;0;0;0;0
ECDC;0;Cote_dIvoire;;;26/06/2020 00:00:00;8164;58;0;0;0;0
ECDC;0;Cote_dIvoire;;;27/06/2020 00:00:00;8334;60;0;0;0;0
ECDC;0;Cote_dIvoire;;;28/06/2020 00:00:00;8739;64;0;0;0;0
ECDC;0;Cote_dIvoire;;;29/06/2020 00:00:00;8944;66;0;0;0;0
ECDC;0;Cote_dIvoire;;;30/06/2020 00:00:00;9214;66;0;0;0;0
ECDC;0;Cote_dIvoire;;;01/07/2020 00:00:00;9499;68;0;0;0;0
ECDC;0;Cote_dIvoire;;;02/07/2020 00:00:00;9702;68;0;0;0;0
ECDC;0;Cote_dIvoire;;;03/07/2020 00:00:00;9992;68;0;0;0;0
ECDC;0;Cote_dIvoire;;;04/07/2020 00:00:00;10244;70;0;0;0;0
ECDC;0;Cote_dIvoire;;;05/07/2020 00:00:00;10462;72;0;0;0;0
ECDC;0;Cote_dIvoire;;;06/07/2020 00:00:00;10772;74;0;0;0;0
ECDC;0;Cote_dIvoire;;;07/07/2020 00:00:00;10966;75;0;0;0;0
ECDC;0;Cote_dIvoire;;;08/07/2020 00:00:00;10966;75;0;0;0;0
ECDC;0;Cote_dIvoire;;;09/07/2020 00:00:00;11504;78;0;0;0;0
ECDC;0;Cote_dIvoire;;;10/07/2020 00:00:00;11750;79;0;0;0;0
ECDC;0;Cote_dIvoire;;;11/07/2020 00:00:00;12052;81;0;0;0;0
ECDC;0;Cote_dIvoire;;;12/07/2020 00:00:00;12443;82;0;0;0;0
ECDC;0;Cote_dIvoire;;;13/07/2020 00:00:00;12766;84;0;0;0;0
ECDC;0;Cote_dIvoire;;;14/07/2020 00:00:00;12872;84;0;0;0;0
ECDC;0;Cote_dIvoire;;;15/07/2020 00:00:00;13037;87;0;0;0;0
ECDC;0;Cote_dIvoire;;;16/07/2020 00:00:00;13403;87;0;0;0;0
ECDC;0;Cote_dIvoire;;;17/07/2020 00:00:00;13554;87;0;0;0;0
ECDC;0;Cote_dIvoire;;;18/07/2020 00:00:00;13696;87;0;0;0;0
ECDC;0;Cote_dIvoire;;;19/07/2020 00:00:00;13912;91;0;0;0;0
ECDC;0;Cote_dIvoire;;;20/07/2020 00:00:00;14119;92;0;0;0;0
ECDC;0;Cote_dIvoire;;;21/07/2020 00:00:00;14312;92;0;0;0;0
ECDC;0;Cote_dIvoire;;;22/07/2020 00:00:00;14531;93;0;0;0;0
ECDC;0;Cote_dIvoire;;;23/07/2020 00:00:00;14531;93;0;0;0;0
ECDC;0;Cote_dIvoire;;;24/07/2020 00:00:00;15001;93;0;0;0;0
ECDC;0;Cote_dIvoire;;;25/07/2020 00:00:00;15253;94;0;0;0;0
ECDC;0;Cote_dIvoire;;;26/07/2020 00:00:00;15494;94;0;0;0;0
ECDC;0;Cote_dIvoire;;;27/07/2020 00:00:00;15596;96;0;0;0;0
ECDC;0;Cote_dIvoire;;;28/07/2020 00:00:00;15655;96;0;0;0;0
ECDC;0;Cote_dIvoire;;;29/07/2020 00:00:00;15713;98;0;0;0;0
ECDC;0;Cote_dIvoire;;;30/07/2020 00:00:00;15813;99;0;0;0;0
ECDC;0;Cote_dIvoire;;;31/07/2020 00:00:00;15978;100;0;0;0;0
ECDC;0;Cote_dIvoire;;;01/08/2020 00:00:00;16047;102;0;0;0;0
ECDC;0;Cote_dIvoire;;;02/08/2020 00:00:00;16109;102;0;0;0;0
ECDC;0;Cote_dIvoire;;;03/08/2020 00:00:00;16182;102;0;0;0;0
ECDC;0;Cote_dIvoire;;;04/08/2020 00:00:00;16220;102;0;0;0;0
ECDC;0;Cote_dIvoire;;;05/08/2020 00:00:00;16293;103;0;0;0;0
ECDC;0;Cote_dIvoire;;;06/08/2020 00:00:00;16349;103;0;0;0;0
ECDC;0;Cote_dIvoire;;;07/08/2020 00:00:00;16447;103;0;0;0;0
ECDC;0;Cote_dIvoire;;;08/08/2020 00:00:00;16524;104;0;0;0;0
ECDC;0;Cote_dIvoire;;;09/08/2020 00:00:00;16620;104;0;0;0;0
ECDC;0;Cote_dIvoire;;;10/08/2020 00:00:00;16715;105;0;0;0;0
ECDC;0;Cote_dIvoire;;;11/08/2020 00:00:00;16798;105;0;0;0;0
ECDC;0;Cote_dIvoire;;;12/08/2020 00:00:00;16847;105;0;0;0;0
ECDC;0;Cote_dIvoire;;;13/08/2020 00:00:00;16847;105;0;0;0;0
ECDC;0;Cote_dIvoire;;;14/08/2020 00:00:00;16889;105;0;0;0;0
ECDC;0;Cote_dIvoire;;;15/08/2020 00:00:00;16935;106;0;0;0;0
ECDC;0;Cote_dIvoire;;;16/08/2020 00:00:00;16993;108;0;0;0;0
ECDC;0;Cote_dIvoire;;;17/08/2020 00:00:00;17026;110;0;0;0;0
ECDC;0;Cote_dIvoire;;;18/08/2020 00:00:00;17026;110;0;0;0;0
ECDC;0;Cote_dIvoire;;;19/08/2020 00:00:00;17150;110;0;0;0;0
ECDC;0;Cote_dIvoire;;;20/08/2020 00:00:00;17232;111;0;0;0;0
ECDC;0;Cote_dIvoire;;;21/08/2020 00:00:00;17249;112;0;0;0;0
ECDC;0;Cote_dIvoire;;;22/08/2020 00:00:00;17310;112;0;0;0;0
ECDC;0;Cote_dIvoire;;;23/08/2020 00:00:00;17374;113;0;0;0;0
ECDC;0;Cote_dIvoire;;;24/08/2020 00:00:00;17471;113;0;0;0;0
ECDC;0;Cote_dIvoire;;;25/08/2020 00:00:00;17506;114;0;0;0;0
ECDC;0;Cote_dIvoire;;;26/08/2020 00:00:00;17562;114;0;0;0;0
ECDC;0;Cote_dIvoire;;;27/08/2020 00:00:00;17603;114;0;0;0;0
ECDC;0;Cote_dIvoire;;;28/08/2020 00:00:00;17702;115;0;0;0;0
ECDC;0;Cote_dIvoire;;;29/08/2020 00:00:00;17797;115;0;0;0;0
ECDC;0;Cote_dIvoire;;;30/08/2020 00:00:00;17893;115;0;0;0;0
ECDC;0;Cote_dIvoire;;;31/08/2020 00:00:00;17948;115;0;0;0;0
ECDC;0;Cote_dIvoire;;;01/09/2020 00:00:00;18067;117;0;0;0;0
ECDC;0;Cote_dIvoire;;;02/09/2020 00:00:00;18103;117;0;0;0;0
ECDC;0;Cote_dIvoire;;;03/09/2020 00:00:00;18161;117;0;0;0;0
ECDC;0;Cote_dIvoire;;;04/09/2020 00:00:00;18208;119;0;0;0;0
ECDC;0;Cote_dIvoire;;;05/09/2020 00:00:00;18269;119;0;0;0;0
ECDC;0;Cote_dIvoire;;;06/09/2020 00:00:00;18472;119;0;0;0;0
ECDC;0;Cote_dIvoire;;;07/09/2020 00:00:00;18588;119;0;0;0;0
ECDC;0;Cote_dIvoire;;;08/09/2020 00:00:00;18701;119;0;0;0;0
ECDC;0;Cote_dIvoire;;;09/09/2020 00:00:00;18778;119;0;0;0;0
ECDC;0;Cote_dIvoire;;;10/09/2020 00:00:00;18815;119;0;0;0;0
ECDC;0;Cote_dIvoire;;;11/09/2020 00:00:00;18869;119;0;0;0;0
ECDC;0;Cote_dIvoire;;;12/09/2020 00:00:00;18916;119;0;0;0;0
ECDC;0;Cote_dIvoire;;;13/09/2020 00:00:00;18987;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;14/09/2020 00:00:00;19013;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;15/09/2020 00:00:00;19066;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;16/09/2020 00:00:00;19100;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;17/09/2020 00:00:00;19132;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;18/09/2020 00:00:00;19158;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;19/09/2020 00:00:00;19200;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;20/09/2020 00:00:00;19269;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;21/09/2020 00:00:00;19320;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;22/09/2020 00:00:00;19327;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;23/09/2020 00:00:00;19343;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;24/09/2020 00:00:00;19430;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;25/09/2020 00:00:00;19501;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;26/09/2020 00:00:00;19556;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;27/09/2020 00:00:00;19600;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;28/09/2020 00:00:00;19629;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;29/09/2020 00:00:00;19641;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;30/09/2020 00:00:00;19669;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;01/10/2020 00:00:00;19724;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;02/10/2020 00:00:00;19755;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;03/10/2020 00:00:00;19793;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;04/10/2020 00:00:00;19849;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;05/10/2020 00:00:00;19882;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;06/10/2020 00:00:00;19885;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;07/10/2020 00:00:00;19903;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;08/10/2020 00:00:00;19935;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;09/10/2020 00:00:00;19982;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;10/10/2020 00:00:00;20036;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;11/10/2020 00:00:00;20128;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;12/10/2020 00:00:00;20154;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;13/10/2020 00:00:00;20155;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;14/10/2020 00:00:00;20183;120;0;0;0;0
ECDC;0;Cote_dIvoire;;;15/10/2020 00:00:00;20217;121;0;0;0;0
ECDC;0;Cote_dIvoire;;;16/10/2020 00:00:00;20257;121;0;0;0;0
ECDC;0;Cote_dIvoire;;;17/10/2020 00:00:00;20275;121;0;0;0;0
ECDC;0;Cote_dIvoire;;;18/10/2020 00:00:00;20301;121;0;0;0;0
ECDC;0;Cote_dIvoire;;;19/10/2020 00:00:00;20323;121;0;0;0;0
ECDC;0;Cote_dIvoire;;;20/10/2020 00:00:00;20324;121;0;0;0;0
ECDC;0;Cote_dIvoire;;;21/10/2020 00:00:00;20342;121;0;0;0;0
ECDC;0;Cote_dIvoire;;;22/10/2020 00:00:00;20363;121;0;0;0;0
ECDC;0;Cote_dIvoire;;;23/10/2020 00:00:00;20390;121;0;0;0;0
ECDC;0;Cote_dIvoire;;;24/10/2020 00:00:00;20405;121;0;0;0;0
ECDC;0;Cote_dIvoire;;;25/10/2020 00:00:00;20429;121;0;0;0;0
ECDC;0;Cote_dIvoire;;;26/10/2020 00:00:00;20470;122;0;0;0;0
ECDC;0;Cote_dIvoire;;;27/10/2020 00:00:00;20486;122;0;0;0;0
ECDC;0;Cote_dIvoire;;;28/10/2020 00:00:00;20488;122;0;0;0;0
ECDC;0;Cote_dIvoire;;;29/10/2020 00:00:00;20555;124;0;0;0;0
ECDC;0;Croatia;;;31/12/2019 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;01/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;02/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;03/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;04/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;05/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;06/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;07/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;08/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;09/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;10/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;11/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;12/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;13/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;14/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;15/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;16/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;17/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;18/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;19/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;20/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;21/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;22/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;23/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;24/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;25/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;26/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;27/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;28/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;29/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;30/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;31/01/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;01/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;02/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;03/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;04/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;05/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;06/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;07/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;08/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;09/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;10/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;11/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;12/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;13/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;14/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;15/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;16/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;17/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;18/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;19/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;20/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;21/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;22/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;23/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;24/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;25/02/2020 00:00:00;0;0;0;0;0;0
ECDC;0;Croatia;;;26/02/2020 00:00:00;1;0;0;0;0;0
ECDC;0;Croatia;;;27/02/2020 00:00:00;2;0;0;0;0;0
ECDC;0;Croatia;;;28/02/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Croatia;;;29/02/2020 00:00:00;5;0;0;0;0;0
ECDC;0;Croatia;;;01/03/2020 00:00:00;5;0;0;0;0;0
ECDC;0;Croatia;;;02/03/2020 00:00:00;7;0;0;0;0;0
ECDC;0;Croatia;;;03/03/2020 00:00:00;8;0;0;0;0;0
ECDC;0;Croatia;;;04/03/2020 00:00:00;9;0;0;0;0;0
ECDC;0;Croatia;;;05/03/2020 00:00:00;9;0;0;0;0;0
ECDC;0;Croatia;;;06/03/2020 00:00:00;10;0;0;0;0;0
ECDC;0;Croatia;;;07/03/2020 00:00:00;11;0;0;0;0;0
ECDC;0;Croatia;;;08/03/2020 00:00:00;12;0;0;0;0;0
ECDC;0;Croatia;;;09/03/2020 00:00:00;12;0;0;0;0;0
ECDC;0;Croatia;;;10/03/2020 00:00:00;12;0;0;0;0;0
ECDC;0;Croatia;;;11/03/2020 00:00:00;13;0;0;0;0;0
ECDC;0;Croatia;;;12/03/2020 00:00:00;16;0;0;0;0;0
ECDC;0;Croatia;;;13/03/2020 00:00:00;25;0;0;0;0;0
ECDC;0;Croatia;;;14/03/2020 00:00:00;31;0;0;0;0;0
ECDC;0;Croatia;;;15/03/2020 00:00:00;37;0;0;0;0;0
ECDC;0;Croatia;;;16/03/2020 00:00:00;48;0;0;0;0;0
ECDC;0;Croatia;;;17/03/2020 00:00:00;56;0;0;0;0;0
ECDC;0;Croatia;;;18/03/2020 00:00:00;69;0;0;0;0;0
ECDC;0;Croatia;;;19/03/2020 00:00:00;81;0;0;0;0;0
ECDC;0;Croatia;;;20/03/2020 00:00:00;104;0;0;0;0;0
ECDC;0;Croatia;;;21/03/2020 00:00:00;126;0;0;0;0;0
ECDC;0;Croatia;;;22/03/2020 00:00:00;206;0;0;0;0;0
ECDC;0;Croatia;;;23/03/2020 00:00:00;235;0;0;0;0;0
ECDC;0;Croatia;;;24/03/2020 00:00:00;306;0;0;0;0;0
ECDC;0;Croatia;;;25/03/2020 00:00:00;382;1;0;0;0;0
ECDC;0;Croatia;;;26/03/2020 00:00:00;418;1;0;0;0;0
ECDC;0;Croatia;;;27/03/2020 00:00:00;495;2;0;0;0;0
ECDC;0;Croatia;;;28/03/2020 00:00:00;586;3;0;0;0;0
ECDC;0;Croatia;;;29/03/2020 00:00:00;657;5;0;0;0;0
ECDC;0;Croatia;;;30/03/2020 00:00:00;713;6;0;0;0;0
ECDC;0;Croatia;;;31/03/2020 00:00:00;790;6;0;0;0;0
ECDC;0;Croatia;;;01/04/2020 00:00:00;867;6;0;0;0;0
ECDC;0;Croatia;;;02/04/2020 00:00:00;963;6;0;0;0;0
ECDC;0;Croatia;;;03/04/2020 00:00:00;1011;7;0;0;0;0
ECDC;0;Croatia;;;04/04/2020 00:00:00;1079;8;0;0;0;0
ECDC;0;Croatia;;;05/04/2020 00:00:00;1126;12;0;0;0;0
ECDC;0;Croatia;;;06/04/2020 00:00:00;1182;15;0;0;0;0
ECDC;0;Croatia;;;07/04/2020 00:00:00;1222;16;0;0;0;0
ECDC;0;Croatia;;;08/04/2020 00:00:00;1282;18;0;0;0;0
ECDC;0;Croatia;;;09/04/2020 00:00:00;1343;19;0;0;0;0
ECDC;0;Croatia;;;10/04/2020 00:00:00;1407;20;0;0;0;0
ECDC;0;Croatia;;;11/04/2020 00:00:00;1495;21;0;0;0;0
ECDC;0;Croatia;;;12/04/2020 00:00:00;1534;21;0;0;0;0
ECDC;0;Croatia;;;13/04/2020 00:00:00;1600;23;0;0;0;0
ECDC;0;Croatia;;;14/04/2020 00:00:00;1650;25;0;0;0;0
ECDC;0;Croatia;;;15/04/2020 00:00:00;1704;31;0;0;0;0
ECDC;0;Croatia;;;16/04/2020 00:00:00;1741;34;0;0;0;0
ECDC;0;Croatia;;;17/04/2020 00:00:00;1791;35;0;0;0;0
ECDC;0;Croatia;;;18/04/2020 00:00:00;1814;36;0;0;0;0
ECDC;0;Croatia;;;19/04/2020 00:00:00;1832;39;0;0;0;0
ECDC;0;Croatia;;;20/04/2020 00:00:00;1871;47;0;0;0;0
ECDC;0;Croatia;;;21/04/2020 00:00:00;1881;47;0;0;0;0
ECDC;0;Croatia;;;22/04/2020 00:00:00;1908;48;0;0;0;0
ECDC;0;Croatia;;;23/04/2020 00:00:00;1950;48;0;0;0;0
ECDC;0;Croatia;;;24/04/2020 00:00:00;1981;50;0;0;0;0
ECDC;0;Croatia;;;25/04/2020 00:00:00;2009;51;0;0;0;0
ECDC;0;Croatia;;;26/04/2020 00:00:00;2016;54;0;0;0;0
ECDC;0;Croatia;;;27/04/2020 00:00:00;2030;55;0;0;0;0
ECDC;0;Croatia;;;28/04/2020 00:00:00;2039;59;0;0;0;0
ECDC;0;Croatia;;;29/04/2020 00:00:00;2047;63;0;0;0;0
ECDC;0;Croatia;;;30/04/2020 00:00:00;2062;67;0;0;0;0
ECDC;0;Croatia;;;01/05/2020 00:00:00;2076;69;0;0;0;0
ECDC;0;Croatia;;;02/05/2020 00:00:00;2085;75;0;0;0;0
ECDC;0;Croatia;;;03/05/2020 00:00:00;2088;77;0;0;0;0
ECDC;0;Croatia;;;04/05/2020 00:00:00;2096;79;0;0;0;0
ECDC;0;Croatia;;;05/05/2020 00:00:00;2101;80;0;0;0;0
ECDC;0;Croatia;;;06/05/2020 00:00:00;2112;83;0;0;0;0
ECDC;0;Croatia;;;07/05/2020 00:00:00;2119;85;0;0;0;0
ECDC;0;Croatia;;;08/05/2020 00:00:00;2125;86;0;0;0;0
ECDC;0;Croatia;;;09/05/2020 00:00:00;2161;86;0;0;0;0
ECDC;0;Croatia;;;10/05/2020 00:00:00;2176;87;0;0;0;0
ECDC;0;Croatia;;;11/05/2020 00:00:00;2187;90;0;0;0;0
ECDC;0;Croatia;;;12/05/2020 00:00:00;2196;91;0;0;0;0
ECDC;0;Croatia;;;13/05/2020 00:00:00;2207;91;0;0;0;0
ECDC;0;Croatia;;;14/05/2020 00:00:00;2213;94;0;0;0;0
ECDC;0;Croatia;;;15/05/2020 00:00:00;2221;94;0;0;0;0
ECDC;0;Croatia;;;16/05/2020 00:00:00;2222;95;0;0;0;0
ECDC;0;Croatia;;;17/05/2020 00:00:00;2224;95;0;0;0;0
ECDC;0;Croatia;;;18/05/2020 00:00:00;2226;95;0;0;0;0
ECDC;0;Croatia;;;19/05/2020 00:00:00;2228;95;0;0;0;0
ECDC;0;Croatia;;;20/05/2020 00:00:00;2232;96;0;0;0;0
ECDC;0;Croatia;;;21/05/2020 00:00:00;2234;96;0;0;0;0
ECDC;0;Croatia;;;22/05/2020 00:00:00;2237;97;0;0;0;0
ECDC;0;Croatia;;;23/05/2020 00:00:00;2243;99;0;0;0;0
ECDC;0;Croatia;;;24/05/2020 00:00:00;2243;99;0;0;0;0
ECDC;0;Croatia;;;25/05/2020 00:00:00;2244;99;0;0;0;0
ECDC;0;Croatia;;;26/05/2020 00:00:00;2244;100;0;0;0;0
ECDC;0;Croatia;;;27/05/2020 00:00:00;2244;101;0;0;0;0
ECDC;0;Croatia;;;28/05/2020 00:00:00;2244;101;0;0;0;0
ECDC;0;Croatia;;;29/05/2020 00:00:00;2245;102;0;0;0;0
ECDC;0;Croatia;;;30/05/2020 00:00:00;2245;103;0;0;0;0
ECDC;0;Croatia;;;31/05/2020 00:00:00;2246;103;0;0;0;0
ECDC;0;Croatia;;;01/06/2020 00:00:00;2246;103;0;0;0;0
ECDC;0;Croatia;;;02/06/2020 00:00:00;2246;103;0;0;0;0
ECDC;0;Croatia;;;03/06/2020 00:00:00;2246;103;0;0;0;0
ECDC;0;Croatia;;;04/06/2020 00:00:00;2246;103;0;0;0;0
ECDC;0;Croatia;;;05/06/2020 00:00:00;2247;103;0;0;0;0
ECDC;0;Croatia;;;06/06/2020 00:00:00;2247;103;0;0;0;0
ECDC;0;Croatia;;;07/06/2020 00:00:00;2247;104;0;0;0;0
ECDC;0;Croatia;;;08/06/2020 00:00:00;2247;104;0;0;0;0
ECDC;0;Croatia;;;09/06/2020 00:00:00;2247;104;0;0;0;0
ECDC;0;Croatia;;;10/06/2020 00:00:00;2247;106;0;0;0;0
ECDC;0;Croatia;;;11/06/2020 00:00:00;2249;106;0;0;0;0
ECDC;0;Croatia;;;12/06/2020 00:00:00;2249;106;0;0;0;0
ECDC;0;Croatia;;;13/06/2020 00:00:00;2249;107;0;0;0;0
ECDC;0;Croatia;;;14/06/2020 00:00:00;2251;107;0;0;0;0
ECDC;0;Croatia;;;15/06/2020 00:00:00;2252;107;0;0;0;0
ECDC;0;Croatia;;;16/06/2020 00:00:00;2254;107;0;0;0;0
ECDC;0;Croatia;;;17/06/2020 00:00:00;2255;107;0;0;0;0
ECDC;0;Croatia;;;18/06/2020 00:00:00;2258;107;0;0;0;0
ECDC;0;Croatia;;;19/06/2020 00:00:00;2269;107;0;0;0;0
ECDC;0;Croatia;;;20/06/2020 00:00:00;2280;107;0;0;0;0
ECDC;0;Croatia;;;21/06/2020 00:00:00;2299;107;0;0;0;0
ECDC;0;Croatia;;;22/06/2020 00:00:00;2317;107;0;0;0;0
ECDC;0;Croatia;;;23/06/2020 00:00:00;2336;107;0;0;0;0
ECDC;0;Croatia;;;24/06/2020 00:00:00;2366;107;0;0;0;0
ECDC;0;Croatia;;;25/06/2020 00:00:00;2388;107;0;0;0;0
ECDC;0;Croatia;;;26/06/2020 00:00:00;2483;107;0;0;0;0
ECDC;0;Croatia;;;27/06/2020 00:00:00;2539;107;0;0;0;0
ECDC;0;Croatia;;;28/06/2020 00:00:00;2624;107;0;0;0;0
ECDC;0;Croatia;;;29/06/2020 00:00:00;2691;107;0;0;0;0
ECDC;0;Croatia;;;30/06/2020 00:00:00;2725;107;0;0;0;0
ECDC;0;Croatia;;;01/07/2020 00:00:00;2777;107;0;0;0;0
ECDC;0;Croatia;;;02/07/2020 00:00:00;2831;108;0;0;0;0
